Player,Nation,Pos,Squad,Comp,Age,Min,Gls,Ast,CrdY,CrdR,Sh,SoT,TklW,Int,Fls,Player_adv,xG,npxG,xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,npxG_90,has_advanced_stats,90s,Gls_p90,Ast_p90,Sh_p90,SoT_p90,TklW_p90,Int_p90,Fls_p90,Def_Action_p90,PrgC_p90,PrgP_p90,PrgR_p90,Prog_total_p90,Def_over_prog,PrgP_over_PrgC,Carry_share,is_df,is_mf,is_fw,PCA1,PCA2,Cluster,Cluster_Label
David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28.0,1164,1,2,7,0,45,12,11,4,11,David Brooks,2.5,2.5,1.9,35.0,35.0,83.0,0.24,0.18,0.24,True,12.933333333333334,0.08,0.15,3.48,0.93,0.85,0.31,0.85,2.01,2.7061855670103094,2.7061855670103094,6.417525773195877,11.829896907216495,0.15666532744073922,0.7301808066759388,0.21092808356769788,0,1,0,2.5263454306618094,-0.6559567375363824,0,Defensive Midfielders & Destroyers
Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22.0,2386,4,4,3,0,17,9,52,24,25,Nathaniel Brown,2.2,2.2,5.1,45.0,63.0,119.0,0.1,0.24,0.1,True,26.511111111111116,0.15,0.15,0.64,0.34,1.96,0.91,0.94,3.81,1.6974015088013408,2.376362112321877,4.488683989941324,8.562447611064542,0.3984335553997196,0.8809819763828464,0.1775070126227209,1,1,0,-0.3718565018482412,1.4776697787074276,2,Creative Playmakers
Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27.0,1011,0,1,0,0,16,4,3,6,1,Jacob Bruun Larsen,2.3,2.3,0.6,16.0,16.0,41.0,0.52,0.15,0.52,True,11.233333333333333,0.0,0.09,1.42,0.36,0.27,0.53,0.09,0.89,1.42433234421365,1.42433234421365,3.649851632047478,6.498516320474778,0.11869014641867827,0.587515299877601,0.18994855559952514,0,1,1,1.5939717844732613,-2.3758038873884497,0,Defensive Midfielders & Destroyers
Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27.0,1666,6,1,8,0,25,10,18,22,17,Tajon Buchanan,0.0,0.0,0.1,6.0,2.0,8.0,0.0,0.13,0.0,True,18.511111111111116,0.32,0.05,1.35,0.54,0.97,1.19,0.92,3.08,0.3241296518607442,0.10804321728691474,0.43217286914765896,0.8643457382953179,1.6520540888602706,0.08159564823209428,0.17385705086928524,0,1,0,-0.6852783214626075,-0.9296132299251318,6,Defensive Midfielders & Destroyers
Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34.0,2538,16,0,2,0,84,35,16,6,43,Ante Budimir,18.3,12.3,1.7,23.0,24.0,134.0,0.56,0.05,0.37,True,28.2,0.57,0.0,2.98,1.24,0.57,0.21,1.52,2.3,0.8156028368794327,0.851063829787234,4.75177304964539,6.418439716312057,0.310038240917782,0.46875,0.10994263862332697,0,0,1,2.6666969298607386,-3.030707658073969,3,Pure Strikers
Emi Buendía,ar ARG,MF,Aston Villa,eng Premier League,29.0,1558,5,2,6,0,44,10,21,9,37,Emi Buendía,0.7,0.7,0.0,3.0,7.0,6.0,0.6,0.02,0.6,True,17.31111111111111,0.29,0.12,2.54,0.58,1.21,0.52,2.14,3.87,0.17329910141206675,0.4043645699614891,0.3465982028241335,0.9242618741976893,2.011160773849233,0.34463894967177244,0.09006004002668445,0,1,0,0.34361497676270836,-1.2226122690270407,6,Defensive Midfielders & Destroyers
Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27.0,2193,2,1,4,0,7,5,30,22,22,Santiago Bueno,0.4,0.4,0.0,1.0,28.0,1.0,0.02,0.0,0.02,True,24.366666666666667,0.08,0.04,0.29,0.21,1.23,0.9,0.9,3.03,0.04103967168262654,1.149110807113543,0.04103967168262654,1.2311901504787959,1.3580196198651135,1.1038107752956636,0.01839362354383814,1,0,0,-3.1583170695080285,-0.8167605213023298,6,Centre-Backs & Defenders
Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,33.0,1357,3,4,3,0,35,13,3,6,14,Marius Bülter,3.7,3.7,3.1,57.0,35.0,155.0,0.19,0.16,0.19,True,15.077777777777778,0.2,0.27,2.32,0.86,0.2,0.4,0.93,1.5300000000000002,3.780397936624908,2.3212969786293294,10.28002947678703,16.381724392041267,0.08802348751430875,0.4855865577308463,0.21749268664942556,0,1,1,3.656099610845432,-1.1196744200090476,0,Defensive Midfielders & Destroyers
Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,2283,0,1,3,0,8,3,22,39,46,Alessandro Buongiorno,0.8,0.8,0.6,27.0,82.0,8.0,0.04,0.03,0.04,True,25.366666666666667,0.0,0.04,0.32,0.12,0.87,1.54,1.81,4.220000000000001,1.064388961892247,3.2325886990801576,0.31537450722733246,4.612352168199737,0.7519129009599627,1.5658816040738384,0.18965113556544136,1,0,0,-2.5281608712293826,1.2124628078898643,1,Progressive Fullbacks
Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25.0,1236,10,0,1,0,36,18,2,1,12,Jonathan Burkardt,14.8,13.2,3.1,32.0,42.0,157.0,0.63,0.13,0.56,True,13.733333333333333,0.73,0.0,2.62,1.31,0.15,0.07,0.87,1.09,2.330097087378641,3.058252427184466,11.432038834951458,16.820388349514566,0.06116589485153909,0.9183673469387754,0.13075456278943068,0,0,1,4.46932032549584,-3.1277115972284024,3,Pure Strikers
Oliver Burke,sct SCO,"FW,MF",Union Berlin,de Bundesliga,29.0,1402,5,1,3,0,29,13,4,4,10,Oliver Burke,4.1,4.1,1.7,22.0,15.0,88.0,0.41,0.17,0.41,True,15.577777777777778,0.32,0.06,1.86,0.83,0.26,0.26,0.64,1.1600000000000001,1.412268188302425,0.9629101283880172,5.6490727532097,8.024251069900142,0.1285425229212773,0.3991720875221762,0.15649699652228896,0,1,1,2.679602346632298,-2.7267696856820045,3,Pure Strikers
Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33.0,1920,0,2,10,1,9,2,22,17,35,Dan Burn,2.0,2.0,0.9,12.0,75.0,14.0,0.05,0.02,0.05,True,21.33333333333333,0.0,0.09,0.42,0.09,1.03,0.8,1.64,3.4699999999999998,0.5625000000000001,3.515625000000001,0.6562500000000001,4.734375000000001,0.6051226158038145,2.2500000000000004,0.09809264305177112,1,0,0,-2.425152714176436,0.5150150626856821,1,Progressive Fullbacks
Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31.0,1780,1,3,3,0,11,3,23,31,17,Marnon Busch,0.4,0.4,1.1,22.0,63.0,43.0,0.02,0.07,0.02,True,19.77777777777778,0.05,0.15,0.56,0.15,1.16,1.57,0.86,3.59,1.1123595505617978,3.185393258426966,2.1741573033707864,6.47191011235955,0.4804661654135338,1.5079787234042552,0.14887218045112782,1,1,0,-1.7215456338424178,1.297121008849393,2,Creative Playmakers
Jean Butez,fr FRA,GK,Como,it Serie A,30.0,3060,0,1,3,0,0,0,2,0,0,Jean Butez,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,34.0,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.029411764705882353,0.0,0.029411764705882353,0.05828571428571429,0.029411764705882353,0.0,0,0,0,-2.11595547978297,-3.980727583387335,4,Goalkeepers
Rémy Cabella,fr FRA,"MF,FW",Nantes,fr Ligue 1,36.0,504,1,0,1,0,6,3,7,4,7,Rémy Cabella,4.0,4.0,2.3,45.0,77.0,130.0,0.35,0.2,0.35,True,5.6,0.18,0.0,1.07,0.54,1.25,0.71,1.25,3.21,8.035714285714286,13.75,23.214285714285715,45.0,0.06978260869565217,1.5217391304347825,0.17468944099378883,0,1,1,4.456395703852404,3.2105529122034944,5,Wide Attackers
Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34.0,2880,3,0,3,0,35,9,22,20,32,Leandro Cabrera,1.1,1.1,0.9,9.0,69.0,6.0,0.03,0.03,0.03,True,32.0,0.09,0.0,1.09,0.28,0.69,0.62,1.0,2.31,0.28125,2.15625,0.1875,2.625,0.6372413793103449,1.6829268292682926,0.07758620689655173,1,0,0,-2.100714389374843,-1.0918139654015655,1,Progressive Fullbacks
Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24.0,2441,3,1,9,1,26,7,44,53,43,Moisés Caicedo,0.8,0.8,3.0,43.0,215.0,37.0,0.02,0.08,0.02,True,27.122222222222224,0.11,0.04,0.96,0.26,1.62,1.95,1.59,5.16,1.585415813191315,7.927079065956574,1.3641950020483409,10.87668988119623,0.4344644889793385,3.066075106956108,0.13348970370114865,0,1,0,-1.2616080041792503,3.0353277149680222,2,Creative Playmakers
Tom Cairney,sct SCO,MF,Fulham,eng Premier League,35.0,642,1,0,3,0,12,1,3,2,8,Tom Cairney,0.8,0.8,1.1,18.0,53.0,33.0,0.11,0.15,0.11,True,7.133333333333334,0.14,0.0,1.68,0.14,0.42,0.28,1.12,1.82,2.5233644859813085,7.429906542056075,4.626168224299065,14.57943925233645,0.11682063587282543,2.1087533156498672,0.16196760647870426,0,1,0,0.8058455816093444,0.02961785382950264,2,Creative Playmakers
Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23.0,1448,1,2,5,0,28,6,18,13,25,Riccardo Calafiori,0.9,0.9,0.3,22.0,54.0,29.0,0.08,0.03,0.08,True,16.08888888888889,0.06,0.12,1.74,0.37,1.12,0.81,1.55,3.4800000000000004,1.3674033149171272,3.356353591160221,1.802486187845304,6.526243093922652,0.4623820884565976,1.4177362893815635,0.18168471279133788,1,0,0,-1.0093629193216354,0.5200653319534262,1,Progressive Fullbacks
Fernando Calero,es ESP,DF,Espanyol,es La Liga,30.0,1851,0,0,4,0,11,1,16,25,9,Fernando Calero,0.3,0.3,0.0,0.0,17.0,2.0,0.03,0.01,0.03,True,20.566666666666663,0.0,0.0,0.53,0.05,0.78,1.22,0.44,2.44,0.0,0.8265802269043762,0.09724473257698543,0.9238249594813616,1.2683066554338667,0.8265802269043762,0.0,1,0,0,-3.443407695929048,-1.3826196258526948,6,Centre-Backs & Defenders
Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29.0,1880,1,0,5,1,12,3,13,27,26,Duje Ćaleta-Car,2.1,2.1,0.1,4.0,46.0,0.0,0.12,0.01,0.12,True,20.88888888888889,0.05,0.0,0.57,0.14,0.62,1.29,1.24,3.1500000000000004,0.19148936170212766,2.202127659574468,0.0,2.3936170212765955,0.9282131661442008,1.8482142857142856,0.05642633228840126,1,0,0,-2.8408368445545475,-0.4115331733673403,1,Progressive Fullbacks
Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,32.0,1639,9,4,7,0,50,17,17,19,28,Hakan Çalhanoğlu,4.4,1.3,5.6,52.0,173.0,51.0,0.2,0.26,0.06,True,18.211111111111112,0.49,0.22,2.75,0.93,0.93,1.04,1.54,3.5100000000000002,2.8553996339231236,9.499694935936546,2.800488102501525,15.155582672361195,0.2172623588504098,2.46399746795379,0.17674383473696137,0,1,0,2.5455328848449486,1.4969742294586934,0,Defensive Midfielders & Destroyers
Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,29.0,2384,11,1,1,0,66,30,4,2,42,Dominic Calvert-Lewin,6.7,6.7,0.6,23.0,20.0,112.0,0.38,0.04,0.38,True,26.488888888888887,0.42,0.04,2.49,1.13,0.15,0.08,1.59,1.82,0.8682885906040269,0.7550335570469799,4.228187919463087,5.851510067114094,0.2656348720460389,0.4041311180960935,0.12672952124403086,0,0,1,2.407236134182112,-3.3045405202162845,3,Pure Strikers
Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,22.0,1610,1,4,5,0,21,2,30,37,24,Lamine Camara,2.3,2.3,4.4,25.0,141.0,46.0,0.1,0.19,0.1,True,17.88888888888889,0.06,0.22,1.17,0.11,1.68,2.07,1.34,5.09,1.3975155279503104,7.881987577639752,2.571428571428571,11.850931677018634,0.39608023199613335,3.2875647668393784,0.10874818753020782,0,1,0,-0.7399923227754317,3.284157200120254,2,Creative Playmakers
Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,27.0,2387,3,1,4,1,25,10,29,26,34,Mahdi Camara,4.1,4.1,2.0,58.0,111.0,112.0,0.14,0.07,0.14,True,26.522222222222226,0.11,0.04,0.94,0.38,1.09,0.98,1.28,3.3500000000000005,2.186845412651864,4.185169669040636,4.222873900293255,10.594888981985756,0.2889204032228927,1.3132640988563165,0.18860425624164467,0,1,0,-0.026152717267701926,0.7902387940784142,2,Creative Playmakers
Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,23.0,2448,1,0,3,0,9,4,29,34,20,Ousmane Camara,0.1,0.1,0.0,0.0,3.0,0.0,0.03,0.01,0.03,True,27.2,0.04,0.0,0.33,0.15,1.07,1.25,0.74,3.0600000000000005,0.0,0.11029411764705882,0.0,0.11029411764705882,2.7560264900662257,0.11029411764705882,0.0,1,0,0,-3.8956672498090366,-1.3039097324484823,6,Centre-Backs & Defenders
Francesco Camarda,it ITA,FW,Lecce,it Serie A,18.0,640,1,0,1,0,14,3,1,0,12,Francesco Camarda,0.6,0.6,0.5,2.0,1.0,16.0,0.25,0.23,0.25,True,7.111111111111111,0.14,0.0,1.97,0.42,0.14,0.0,1.69,1.83,0.28125,0.140625,2.25,2.671875,0.49838297872340426,0.10975609756097561,0.07659574468085106,0,0,1,0.9448870236874449,-3.195838918773338,3,Pure Strikers
Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23.0,1341,1,0,1,0,12,2,33,15,31,Eduardo Camavinga,0.4,0.4,0.8,26.0,61.0,31.0,0.04,0.06,0.04,True,14.9,0.07,0.0,0.81,0.13,2.21,1.01,2.08,5.3,1.74496644295302,4.093959731543624,2.0805369127516777,7.919463087248321,0.5942061700526713,1.4914425427872862,0.1956358164033108,0,1,0,-1.1770938876236343,2.4499371005397297,2,Creative Playmakers
Nicolò Cambiaghi,it ITA,"MF,FW",Bologna,it Serie A,25.0,1518,3,4,3,1,24,6,20,9,32,Nicolò Cambiaghi,0.8,0.8,1.9,45.0,25.0,63.0,0.11,0.27,0.11,True,16.866666666666667,0.18,0.24,1.42,0.36,1.19,0.53,1.9,3.62,2.6679841897233203,1.4822134387351777,3.735177865612648,7.8853754940711465,0.40741103202846973,0.40409482758620685,0.30026690391459077,0,1,1,2.1172679289341483,0.5129570193244403,0,Defensive Midfielders & Destroyers
Andrea Cambiaso,it ITA,"MF,DF",Juventus,it Serie A,26.0,2483,3,3,3,1,22,11,35,19,27,Andrea Cambiaso,0.7,0.7,2.6,78.0,111.0,122.0,0.03,0.11,0.03,True,27.58888888888889,0.11,0.11,0.8,0.4,1.27,0.69,0.98,2.94,2.8272251308900525,4.023358840112767,4.422070076520338,11.272654047523158,0.23955698487185376,1.0512469746395874,0.23036786663603845,1,1,0,-0.13253969641464589,1.1390029570191487,2,Creative Playmakers
Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,25.0,562,2,0,2,1,15,7,3,3,3,Sergio Camello,4.1,4.1,2.0,20.0,27.0,68.0,0.32,0.16,0.32,True,6.2444444444444445,0.32,0.0,2.4,1.12,0.48,0.48,0.48,1.44,3.202846975088968,4.3238434163701065,10.88967971530249,18.416370106761565,0.07416422287390029,1.0287891617273497,0.16495601173020527,0,0,1,3.234363291074612,-1.7151364538395755,3,Pure Strikers
Emre Can,de GER,DF,Dortmund,de Bundesliga,32.0,621,3,0,3,0,5,4,8,13,10,Emre Can,2.0,0.4,0.7,20.0,116.0,12.0,0.08,0.03,0.02,True,6.9,0.43,0.0,0.72,0.58,1.16,1.88,1.45,4.49,2.898550724637681,16.81159420289855,1.7391304347826086,21.44927536231884,0.20000645577792125,4.312267657992565,0.1291155584247902,1,0,0,-0.7239094475288903,3.6320134009665463,1,Progressive Fullbacks
Matteo Cancellieri,it ITA,"FW,MF",Lazio,it Serie A,24.0,1530,4,2,5,0,37,14,23,23,33,Matteo Cancellieri,2.7,2.7,0.7,40.0,24.0,79.0,0.17,0.04,0.17,True,17.0,0.24,0.12,2.18,0.82,1.35,1.35,1.94,4.640000000000001,2.3529411764705883,1.411764705882353,4.647058823529412,8.411764705882353,0.49300000000000005,0.4210526315789474,0.25,0,1,1,1.6140956712727146,0.7718030771683925,0,Defensive Midfielders & Destroyers
Fali Candé,gw GNB,DF,Sassuolo,it Serie A,28.0,509,0,0,2,0,3,0,9,2,9,Fali Candé,1.1,1.1,0.6,5.0,47.0,3.0,0.07,0.03,0.07,True,5.655555555555556,0.0,0.0,0.53,0.0,1.59,0.35,1.59,3.5300000000000002,0.8840864440078585,8.31041257367387,0.5304518664047151,9.724950884086443,0.32913903645356296,4.410844629822733,0.08243267997801795,1,0,0,-2.334912467858632,1.7575326561837412,1,Progressive Fullbacks
Elia Caprile,it ITA,GK,Cagliari,it Serie A,24.0,3060,0,0,2,0,0,0,0,0,0,Elia Caprile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-2.141798773491613,-4.071181975788816,4,Goalkeepers
Maxence Caqueret,fr FRA,MF,Como,it Serie A,26.0,1361,2,5,2,0,17,4,22,11,20,Maxence Caqueret,0.8,0.8,1.5,15.0,76.0,46.0,0.07,0.13,0.07,True,15.122222222222222,0.13,0.33,1.12,0.26,1.45,0.73,1.32,3.5,0.9919177075679647,5.025716385011021,3.0418809698750917,9.059515062454079,0.3479292966182163,2.5230542235337516,0.09860492294207873,0,1,0,0.03188876452364632,1.1846056579608475,2,Creative Playmakers
Sergi Cardona,es ESP,DF,Villarreal,es La Liga,26.0,1748,1,3,4,0,15,4,30,33,24,Sergi Cardona,2.4,2.4,5.8,52.0,77.0,198.0,0.07,0.18,0.07,True,19.42222222222222,0.05,0.15,0.77,0.21,1.54,1.7,1.24,4.48,2.677345537757437,3.9645308924485128,10.194508009153319,16.836384439359268,0.25117198024247867,1.0780958307405104,0.15010584386426326,1,0,0,-0.6777723484822724,2.365487824163635,1,Progressive Fullbacks
Johnny Cardoso,us USA,MF,Atlético Madrid,es La Liga,24.0,887,0,0,5,0,2,0,21,16,23,Johnny Cardoso,2.0,2.0,0.9,19.0,71.0,28.0,0.09,0.04,0.09,True,9.855555555555556,0.0,0.0,0.2,0.0,2.13,1.62,2.33,6.08,1.927846674182638,7.204058624577226,2.8410372040586243,11.972942502818489,0.4686677674459025,2.460531382364266,0.1486051968367081,0,1,0,-1.7393128364729213,3.7661917582990565,2,Creative Playmakers
Diego Carlos,br BRA,DF,Como,it Serie A,33.0,1760,1,0,8,0,7,2,17,19,36,Diego Carlos,0.6,0.6,0.0,3.0,34.0,0.0,0.07,0.0,0.07,True,19.55555555555556,0.05,0.0,0.36,0.1,0.87,0.97,1.84,3.6799999999999997,0.15340909090909086,1.738636363636363,0.0,1.892045454545454,1.2724557956777998,1.507389162561576,0.0530451866404715,1,0,0,-3.0665124762501432,-0.1919988432677621,6,Centre-Backs & Defenders
Carmona,es ESP,"DF,MF",Sevilla,es La Liga,24.0,2163,1,3,10,0,17,3,35,37,43,Carmona,0.5,0.5,2.0,45.0,109.0,57.0,0.02,0.06,0.02,True,24.03333333333333,0.04,0.12,0.71,0.12,1.46,1.54,1.79,4.79,1.8723994452149793,4.535367545076284,2.371705963938974,8.779472954230236,0.48980144660331865,1.5789473684210529,0.19146220394270316,1,1,0,-1.5244705857060519,2.583591200538641,2,Creative Playmakers
Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,25.0,3060,0,0,0,0,0,0,0,0,1,Marco Carnesecchi,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.01,0.0,True,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0,0,0,-2.126930086858015,-4.047177005348298,4,Goalkeepers
Sergio Carreira,es ESP,MF,Celta Vigo,es La Liga,25.0,2311,2,1,2,0,13,6,15,26,17,Sergio Carreira,0.6,0.6,3.1,39.0,53.0,140.0,0.03,0.17,0.03,True,25.677777777777777,0.08,0.04,0.51,0.23,0.58,1.01,0.66,2.25,1.5188230203375164,2.064041540458676,5.452185201211597,9.03504976200779,0.22421413479366994,0.8194468304415049,0.15135181751541546,0,1,0,-0.32664411232729645,-0.3750031239377916,2,Creative Playmakers
Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,34.0,777,0,0,0,0,5,1,9,4,7,Dani Carvajal,1.3,1.3,0.2,13.0,27.0,48.0,0.19,0.03,0.19,True,8.633333333333333,0.0,0.0,0.58,0.12,1.04,0.46,0.81,2.31,1.505791505791506,3.1274131274131274,5.55984555984556,10.193050193050194,0.20637806140048293,1.2480739599383666,0.13452914798206278,1,0,0,-1.3462130218313006,-0.28465627868694693,1,Progressive Fullbacks
Cesare Casadei,it ITA,MF,Torino,it Serie A,23.0,1864,5,0,5,0,33,15,15,9,48,Cesare Casadei,1.2,1.2,0.4,14.0,36.0,12.0,0.1,0.03,0.1,True,20.711111111111112,0.24,0.0,1.59,0.72,0.72,0.43,2.32,3.4699999999999998,0.6759656652360515,1.7381974248927037,0.5793991416309012,2.9935622317596566,0.8688984416980118,1.0371318822023046,0.169263836646964,0,1,0,-0.048829107575712224,-0.5630118987241052,2,Creative Playmakers
Marc Casado,es ESP,MF,Barcelona,es La Liga,22.0,914,0,1,1,0,10,0,8,7,22,Marc Casado,1.1,1.1,1.4,12.0,107.0,24.0,0.06,0.08,0.06,True,10.155555555555557,0.0,0.1,0.98,0.0,0.79,0.69,2.17,3.65,1.1816192560175054,10.536105032822755,2.363238512035011,14.080962800875271,0.24202698781195592,4.829488465396188,0.07835171213000582,0,1,0,-0.7536564058582528,2.297257704934996,2,Creative Playmakers
Nicolò Casale,it ITA,DF,Bologna,it Serie A,28.0,678,0,0,0,0,5,0,2,7,15,Nicolò Casale,0.5,0.5,0.5,3.0,29.0,2.0,0.05,0.05,0.05,True,7.533333333333333,0.0,0.0,0.66,0.0,0.27,0.93,1.99,3.1900000000000004,0.39823008849557523,3.849557522123894,0.26548672566371684,4.513274336283186,0.5786035313001605,2.7531645569620253,0.07223113964686997,1,0,0,-2.5259634331473864,0.13002379651192517,1,Progressive Fullbacks
Casemiro,br BRA,MF,Manchester Utd,eng Premier League,34.0,2401,9,2,10,1,48,17,43,26,44,Casemiro,1.9,1.9,2.3,4.0,84.0,28.0,0.11,0.14,0.11,True,26.677777777777777,0.34,0.07,1.8,0.64,1.61,0.97,1.65,4.23,0.1499375260308205,3.1486880466472305,1.0495626822157436,4.3481882548937945,0.7909220465695819,2.7381383556682364,0.028035199750798226,0,1,0,-0.37548722194088746,0.5718882500298237,2,Creative Playmakers
Matty Cash,pl POL,DF,Aston Villa,eng Premier League,28.0,2710,3,2,8,0,29,10,27,23,40,Matty Cash,0.5,0.5,1.1,48.0,42.0,90.0,0.02,0.05,0.02,True,30.11111111111111,0.1,0.07,0.96,0.33,0.9,0.76,1.33,2.99,1.5940959409594095,1.3948339483394834,2.988929889298893,5.977859778597786,0.4284981491274458,0.5376955903271693,0.22845055526176625,1,0,0,-1.082390819689839,-0.06494582806355184,1,Progressive Fullbacks
Josué Casimir,ht HAI,"MF,FW",Auxerre,fr Ligue 1,24.0,1486,1,0,5,1,21,11,17,10,34,Josué Casimir,3.3,3.3,3.4,71.0,41.0,151.0,0.15,0.15,0.15,True,16.511111111111113,0.06,0.0,1.27,0.67,1.03,0.61,2.06,3.7,4.300134589502019,2.4831763122476445,9.14535666218035,15.928667563930013,0.21856415964382256,0.4685119349923819,0.2540149467323899,0,1,1,2.0781923330145733,0.8206279198026304,0,Defensive Midfielders & Destroyers
Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26.0,2315,2,1,6,0,25,6,36,35,37,Cristian Cásseres Jr.,1.0,1.0,2.6,31.0,128.0,46.0,0.03,0.09,0.03,True,25.72222222222222,0.08,0.04,0.97,0.23,1.4,1.36,1.44,4.199999999999999,1.205183585313175,4.976241900647948,1.7883369330453565,7.9697624190064795,0.4682398266313508,2.256611165523996,0.1343607031061883,0,1,0,-1.108435890645308,1.605032758301642,2,Creative Playmakers
Timothy Castagne,be BEL,"DF,MF",Fulham,eng Premier League,30.0,1493,0,0,4,0,10,5,18,25,17,Timothy Castagne,0.4,0.4,1.2,17.0,62.0,67.0,0.02,0.07,0.02,True,16.58888888888889,0.0,0.0,0.6,0.3,1.09,1.51,1.02,3.62,1.0247823174815807,3.737441393168118,4.038847957133289,8.801071667782988,0.36934736554363423,1.8458484948726432,0.10455819039158065,1,1,0,-1.8608815608653992,1.289708512776857,1,Progressive Fullbacks
Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,27.0,692,2,3,2,0,20,8,3,3,9,Valentín Castellanos,13.4,11.3,3.6,27.0,66.0,149.0,0.51,0.14,0.43,True,7.688888888888889,0.26,0.39,2.6,1.04,0.39,0.39,1.17,1.95,3.5115606936416186,8.583815028901734,19.378612716763005,31.473988439306357,0.060048059807760776,1.9026265214606022,0.10813456746173017,0,0,1,4.850953864954236,-0.023423006377796658,5,Wide Attackers
Santiago Castro,ar ARG,FW,Bologna,it Serie A,21.0,2083,7,2,2,0,56,18,8,1,33,Santiago Castro,7.7,6.9,2.9,17.0,39.0,136.0,0.3,0.11,0.27,True,23.14444444444445,0.3,0.09,2.42,0.78,0.35,0.04,1.43,1.8199999999999998,0.7345175228036485,1.6850696111377816,5.876140182429188,8.295727316370618,0.1957888756907504,0.9714918350401327,0.07901668129938542,0,0,1,1.9922418551988108,-2.675085679747393,3,Pure Strikers
Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31.0,1985,3,3,6,0,26,7,22,21,22,Danilo Cataldi,1.1,1.1,0.8,18.0,90.0,16.0,0.06,0.04,0.06,True,22.05555555555556,0.14,0.14,1.18,0.32,1.0,0.95,1.0,2.95,0.8161209068010074,4.080604534005037,0.7254408060453399,5.622166246851384,0.4454735640928111,2.246879334257975,0.12324077596044124,0,1,0,-0.6878982889803882,0.2217525467023912,2,Creative Playmakers
Catena,es ESP,DF,Osasuna,es La Liga,31.0,2621,3,2,10,1,16,3,26,30,44,Catena,2.2,2.2,2.3,9.0,89.0,4.0,0.07,0.07,0.07,True,29.122222222222224,0.1,0.07,0.55,0.1,0.89,1.03,1.51,3.4299999999999997,0.3090423502479969,3.0560854635635253,0.1373521556657764,3.5024799694772986,0.7618023896279976,2.3345963276012824,0.06863825099567833,1,0,0,-2.4074993418968496,0.20750823085837797,1,Progressive Fullbacks
Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,29.0,469,0,0,1,0,3,0,10,7,6,Dani Ceballos,0.4,0.4,1.6,42.0,150.0,17.0,0.03,0.12,0.03,True,5.211111111111111,0.0,0.0,0.58,0.0,1.92,1.34,1.15,4.41,8.059701492537313,28.784648187633262,3.2622601279317696,40.10660980810234,0.10728201670211111,3.177218168980937,0.1960682608019088,0,1,0,0.8950677816623429,6.419261959569109,5,Wide Attackers
Zeki Çelik,tr TUR,"MF,DF",Roma,it Serie A,29.0,2379,1,2,2,1,20,4,33,18,34,Zeki Çelik,0.6,0.6,1.6,28.0,106.0,93.0,0.02,0.07,0.02,True,26.433333333333334,0.04,0.08,0.76,0.15,1.25,0.68,1.29,3.22,1.0592686002522067,4.010088272383355,3.51828499369483,8.58764186633039,0.33584900697093256,1.9473361910594003,0.11048270419571221,1,1,0,-1.365644311941338,0.985908366897195,2,Creative Playmakers
