Player,Nation,Pos,Squad,Comp,Age,Min,Gls,Ast,CrdY,CrdR,Sh,SoT,TklW,Int,Fls,Player_adv,xG,npxG,xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,npxG_90,has_advanced_stats,90s,Gls_p90,Ast_p90,Sh_p90,SoT_p90,TklW_p90,Int_p90,Fls_p90
Janis Blaswich,de GER,GK,Leverkusen,de Bundesliga,34.0,931,0,0,1,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.344444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daley Blind,nl NED,DF,Girona,es La Liga,36.0,2533,0,0,1,0,5,1,32,38,17,Daley Blind,0.5,0.5,1.6,71.0,272.0,61.0,0.02,0.05,0.02,True,28.144444444444446,0.0,0.0,0.18,0.04,1.14,1.35,0.6
Adam Boayar,ma MAR,MF,Elche,es La Liga,20.0,104,1,0,0,0,5,2,2,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.1555555555555554,0.87,0.0,4.33,1.73,1.73,0.87,0.0
Oscar Bobb,no NOR,"MF,FW",Manchester City,eng Premier League,22.0,468,0,1,1,0,4,0,5,3,5,Oscar Bobb,0.0,0.0,0.1,1.0,1.0,1.0,0.0,0.41,0.0,True,5.2,0.0,0.19,0.77,0.0,0.96,0.58,0.96
Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,28.0,226,0,0,0,0,0,0,0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,25.0,463,0,0,1,0,6,0,4,7,10,Sacha Boey,0.1,0.1,1.2,18.0,39.0,63.0,0.02,0.18,0.02,True,5.144444444444445,0.0,0.0,1.17,0.0,0.78,1.36,1.94
Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,29.0,646,2,2,0,0,15,5,5,3,2,Jeremie Boga,2.3,2.3,2.8,64.0,39.0,75.0,0.2,0.24,0.2,True,7.177777777777778,0.28,0.28,2.09,0.7,0.7,0.42,0.28
Lamare Bogarde,nl NED,"MF,DF",Aston Villa,eng Premier League,22.0,880,0,0,5,0,0,0,15,3,16,Lamare Bogarde,0.0,0.0,0.1,12.0,14.0,9.0,0.01,0.02,0.01,True,9.777777777777779,0.0,0.0,0.0,0.0,1.53,0.31,1.64
Jayden Bogle,eng ENG,"MF,DF",Leeds United,eng Premier League,25.0,2627,1,1,6,0,17,4,39,28,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,29.18888888888889,0.03,0.03,0.58,0.14,1.34,0.96,1.3
Adama Boiro,es ESP,DF,Athletic Club,es La Liga,23.0,633,0,0,1,0,1,0,8,15,4,Adama Boiro,0.3,0.3,0.5,25.0,46.0,36.0,0.02,0.04,0.02,True,7.033333333333333,0.0,0.0,0.14,0.0,1.14,2.13,0.57
Morgan Bokelé Mputu,cm CMR,MF,Metz,fr Ligue 1,22.0,227,0,0,0,0,3,1,4,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.522222222222222,0.0,0.0,1.19,0.4,1.59,0.4,0.79
Hugo Bolin,se SWE,"MF,FW",Gladbach,de Bundesliga,22.0,425,0,1,0,0,11,2,1,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.722222222222222,0.0,0.21,2.33,0.42,0.21,0.21,0.42
Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,27.0,135,0,0,0,0,2,0,2,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.5,0.0,0.0,1.33,0.0,1.33,1.33,0.0
Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,26.0,145,0,0,1,0,0,0,1,2,3,Moïse Bombito,0.7,0.7,0.2,27.0,97.0,10.0,0.03,0.01,0.03,True,1.6111111111111112,0.0,0.0,0.0,0.0,0.62,1.24,1.86
Javier Boñar,es ESP,DF,Atlético Madrid,es La Liga,20.0,180,1,0,0,0,1,1,1,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0
Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28.0,2187,7,1,3,0,67,25,12,9,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,24.3,0.29,0.04,2.76,1.03,0.49,0.37,0.95
Warren Bondo,fr FRA,MF,Cremonese,it Serie A,22.0,1732,0,0,5,0,6,0,15,9,38,Warren Bondo,0.4,0.4,0.3,25.0,39.0,21.0,0.02,0.02,0.02,True,19.244444444444444,0.0,0.0,0.31,0.0,0.78,0.47,1.97
Giovanni Bonfanti,it ITA,"DF,MF",Pisa,it Serie A,23.0,494,0,0,1,0,6,1,6,7,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.488888888888889,0.0,0.0,1.09,0.18,1.09,1.28,1.82
Victor Boniface,ng NGA,FW,Werder Bremen,de Bundesliga,25.0,333,0,2,1,0,16,6,1,0,1,Victor Boniface,7.8,7.1,1.1,26.0,23.0,61.0,0.7,0.1,0.63,True,3.7,0.0,0.54,4.32,1.62,0.27,0.0,0.27
Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,24.0,1513,0,0,2,0,2,0,17,23,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.81111111111111,0.0,0.0,0.12,0.0,1.01,1.37,0.54
Ange-Yoan Bonny,fr FRA,FW,Inter,it Serie A,22.0,952,5,3,1,0,21,9,9,1,16,Ange-Yoan Bonny,9.4,7.1,2.9,41.0,53.0,163.0,0.34,0.1,0.25,True,10.577777777777778,0.47,0.28,1.99,0.85,0.85,0.09,1.51
Thiago Borbas,uy URU,FW,Oviedo,es La Liga,24.0,122,0,0,1,0,3,1,0,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.3555555555555556,0.0,0.0,2.21,0.74,0.0,0.0,3.69
Sebastiaan Bornauw,be BEL,DF,Leeds United,eng Premier League,27.0,304,0,0,1,0,0,0,2,5,5,Sebastiaan Bornauw,1.2,1.2,0.5,3.0,21.0,1.0,0.14,0.06,0.14,True,3.3777777777777778,0.0,0.0,0.0,0.0,0.59,1.48,1.48
Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26.0,1202,4,1,4,0,25,8,6,3,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.355555555555556,0.3,0.07,1.87,0.6,0.45,0.22,3.22
Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,28.0,712,0,1,2,0,1,0,9,15,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.911111111111111,0.0,0.13,0.13,0.0,1.14,1.9,0.88
Sebastián Boselli,uy URU,DF,Getafe,es La Liga,22.0,360,0,0,3,0,3,1,12,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.75,0.25,3.0,0.0,1.25
Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26.0,1475,1,1,2,0,13,4,11,17,11,Sven Botman,0.5,0.5,0.5,0.0,7.0,0.0,0.12,0.12,0.12,True,16.38888888888889,0.06,0.06,0.79,0.24,0.67,1.04,0.67
Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18.0,2103,0,1,6,1,15,4,35,25,35,Ayyoub Bouaddi,0.1,0.1,1.0,11.0,37.0,26.0,0.01,0.08,0.01,True,23.366666666666667,0.0,0.04,0.64,0.17,1.5,1.07,1.5
Badredine Bouanani,dz ALG,MF,Nice,fr Ligue 1,21.0,93,0,0,0,0,1,0,0,1,0,Badredine Bouanani,2.7,1.9,2.4,47.0,44.0,93.0,0.22,0.19,0.16,True,1.0333333333333334,0.0,0.0,0.97,0.0,0.0,0.97,0.0
Kaïl Boudache,fr FRA,FW,Nice,fr Ligue 1,19.0,416,1,0,1,0,10,2,9,6,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.622222222222222,0.22,0.0,2.16,0.43,1.95,1.3,0.65
Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26.0,1470,1,2,5,0,19,8,14,17,17,Hicham Boudaoui,2.7,2.7,3.0,54.0,124.0,75.0,0.1,0.11,0.1,True,16.333333333333332,0.06,0.12,1.16,0.49,0.86,1.04,1.04
Sofiane Boufal,ma MAR,"FW,MF",Le Havre,fr Ligue 1,32.0,800,1,3,1,0,14,3,9,2,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.88888888888889,0.11,0.34,1.58,0.34,1.01,0.22,1.8
Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,29.0,3046,8,10,4,0,73,24,26,27,18,Jarrod Bowen,8.6,7.8,6.8,109.0,91.0,212.0,0.26,0.21,0.24,True,33.84444444444444,0.24,0.3,2.16,0.71,0.77,0.8,0.53
Kieron Bowie,sct SCO,FW,Hellas Verona,it Serie A,23.0,840,2,0,1,0,19,6,1,0,24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.333333333333334,0.21,0.0,2.04,0.64,0.11,0.0,2.57
Lucas Boyé,ar ARG,FW,Alavés,es La Liga,30.0,1866,11,1,4,1,59,20,24,7,55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.733333333333334,0.53,0.05,2.85,0.96,1.16,0.34,2.65
Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24.0,2092,1,1,5,0,7,3,31,12,25,Enzo Boyomo,1.5,1.5,0.9,16.0,111.0,7.0,0.05,0.03,0.05,True,23.244444444444444,0.04,0.04,0.3,0.13,1.33,0.52,1.08
Rosen Bozhinov,bg BUL,DF,Pisa,it Serie A,21.0,418,0,0,1,0,2,1,3,9,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.644444444444445,0.0,0.0,0.43,0.22,0.65,1.94,2.15
Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26.0,1868,0,0,2,0,12,6,20,9,8,Domagoj Bradarić,0.8,0.8,2.2,30.0,46.0,83.0,0.04,0.1,0.04,True,20.755555555555556,0.0,0.0,0.58,0.29,0.96,0.43,0.39
Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22.0,929,0,1,5,0,6,0,15,12,18,Conor Bradley,0.7,0.7,1.4,35.0,33.0,39.0,0.08,0.17,0.08,True,10.322222222222223,0.0,0.1,0.58,0.0,1.45,1.16,1.74
Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29.0,1428,7,4,0,0,34,16,7,5,8,Julian Brandt,4.8,4.8,8.5,61.0,149.0,199.0,0.19,0.33,0.19,True,15.866666666666667,0.44,0.25,2.14,1.01,0.44,0.32,0.5
Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,23.0,680,1,0,1,0,6,2,6,11,3,Jarrad Branthwaite,1.2,1.2,0.7,10.0,66.0,2.0,0.04,0.02,0.04,True,7.555555555555555,0.13,0.0,0.79,0.26,0.79,1.46,0.4
Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,26.0,2160,0,1,2,0,11,2,12,37,26,Lilian Brassier,0.2,0.2,0.0,11.0,40.0,8.0,0.03,0.0,0.03,True,24.0,0.0,0.04,0.46,0.08,0.5,1.54,1.08
Iker Bravo,es ESP,FW,Udinese,it Serie A,21.0,206,1,0,1,0,4,1,1,0,3,Iker Bravo,0.9,0.9,0.4,7.0,18.0,39.0,0.12,0.06,0.12,True,2.2888888888888888,0.44,0.0,1.75,0.44,0.44,0.0,1.31
Josip Brekalo,hr CRO,"MF,FW",Oviedo,es La Liga,27.0,486,0,0,1,0,9,3,7,2,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.4,0.0,0.0,1.67,0.56,1.3,0.37,1.3
Gleison Bremer,br BRA,DF,Juventus,it Serie A,29.0,1901,4,3,4,0,16,8,11,24,18,Gleison Bremer,0.1,0.1,0.0,2.0,21.0,0.0,0.02,0.0,0.02,True,21.122222222222224,0.19,0.14,0.76,0.38,0.52,1.14,0.85
Marco Brescianini,it ITA,MF,Fiorentina,it Serie A,26.0,640,1,0,1,0,10,2,2,1,8,Marco Brescianini,3.1,3.1,1.0,46.0,36.0,69.0,0.28,0.09,0.28,True,7.111111111111111,0.14,0.0,1.41,0.28,0.28,0.14,1.12
Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25.0,1432,1,0,5,1,11,3,11,13,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.911111111111111,0.06,0.0,0.69,0.19,0.69,0.82,0.94
Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19.0,2008,0,2,4,0,13,3,18,8,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,22.31111111111111,0.0,0.09,0.58,0.13,0.81,0.36,0.67
Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24.0,1630,6,1,5,0,27,14,2,0,24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.11111111111111,0.33,0.06,1.49,0.77,0.11,0.0,1.33
Marius Broholm,no NOR,MF,Lille,fr Ligue 1,21.0,279,1,1,0,0,4,3,6,2,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.1,0.32,0.32,1.29,0.97,1.94,0.65,1.29
Armando Broja,al ALB,FW,Burnley,eng Premier League,24.0,845,1,1,0,0,16,6,3,3,12,Armando Broja,0.1,0.1,0.2,12.0,2.0,26.0,0.03,0.05,0.03,True,9.38888888888889,0.11,0.11,1.7,0.64,0.32,0.32,1.28
David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28.0,1164,1,2,7,0,45,12,11,4,11,David Brooks,2.5,2.5,1.9,35.0,35.0,83.0,0.24,0.18,0.24,True,12.933333333333334,0.08,0.15,3.48,0.93,0.85,0.31,0.85
Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22.0,2386,4,4,3,0,17,9,52,24,25,Nathaniel Brown,2.2,2.2,5.1,45.0,63.0,119.0,0.1,0.24,0.1,True,26.511111111111113,0.15,0.15,0.64,0.34,1.96,0.91,0.94
Brugui,es ESP,"MF,FW",Levante,es La Liga,29.0,896,0,1,1,0,18,5,5,3,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.955555555555556,0.0,0.1,1.81,0.5,0.5,0.3,1.1
Paris Brunner,de GER,FW,Monaco,fr Ligue 1,20.0,117,0,0,1,0,2,0,2,1,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.3,0.0,0.0,1.54,0.0,1.54,0.77,6.15
Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27.0,1011,0,1,0,0,16,4,3,6,1,Jacob Bruun Larsen,2.3,2.3,0.6,16.0,16.0,41.0,0.52,0.15,0.52,True,11.233333333333333,0.0,0.09,1.42,0.36,0.27,0.53,0.09
Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27.0,1666,6,1,8,0,25,10,18,22,17,Tajon Buchanan,0.0,0.0,0.1,6.0,2.0,8.0,0.0,0.13,0.0,True,18.511111111111113,0.32,0.05,1.35,0.54,0.97,1.19,0.92
Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34.0,2538,16,0,2,0,84,35,16,6,43,Ante Budimir,18.3,12.3,1.7,23.0,24.0,134.0,0.56,0.05,0.37,True,28.2,0.57,0.0,2.98,1.24,0.57,0.21,1.52
Emi Buendía,ar ARG,MF,Aston Villa,eng Premier League,29.0,1558,5,2,6,0,44,10,21,9,37,Emi Buendía,0.7,0.7,0.0,3.0,7.0,6.0,0.6,0.02,0.6,True,17.31111111111111,0.29,0.12,2.54,0.58,1.21,0.52,2.14
Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23.0,2221,1,1,3,0,14,6,35,33,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,24.677777777777777,0.04,0.04,0.57,0.24,1.42,1.34,0.69
Manu Bueno,es ESP,MF,Sevilla,es La Liga,21.0,272,0,0,2,0,2,0,1,0,4,Manu Bueno,0.1,0.1,0.0,2.0,5.0,5.0,0.08,0.0,0.08,True,3.022222222222222,0.0,0.0,0.66,0.0,0.33,0.0,1.32
Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27.0,2193,2,1,4,0,7,5,30,22,22,Santiago Bueno,0.4,0.4,0.0,1.0,28.0,1.0,0.02,0.0,0.02,True,24.366666666666667,0.08,0.04,0.29,0.21,1.23,0.9,0.9
Adam Buksa,pl POL,FW,Udinese,it Serie A,29.0,667,2,0,2,0,10,4,7,2,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.411111111111111,0.27,0.0,1.35,0.54,0.94,0.27,2.16
Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,19.0,576,0,2,1,0,6,4,15,6,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.4,0.0,0.31,0.94,0.62,2.34,0.94,2.34
Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,33.0,1357,3,4,3,0,35,13,3,6,14,Marius Bülter,3.7,3.7,3.1,57.0,35.0,155.0,0.19,0.16,0.19,True,15.077777777777778,0.2,0.27,2.32,0.86,0.2,0.4,0.93
Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,2283,0,1,3,0,8,3,22,39,46,Alessandro Buongiorno,0.8,0.8,0.6,27.0,82.0,8.0,0.04,0.03,0.04,True,25.366666666666667,0.0,0.04,0.32,0.12,0.87,1.54,1.81
Livan Burcu,tr TUR,"MF,FW",Union Berlin,de Bundesliga,21.0,490,0,0,3,0,12,1,7,2,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.444444444444445,0.0,0.0,2.2,0.18,1.29,0.37,0.92
Jan Bürger,de GER,"MF,DF",Wolfsburg,de Bundesliga,19.0,247,0,0,0,0,2,1,3,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.7444444444444445,0.0,0.0,0.73,0.36,1.09,0.0,1.46
Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25.0,2161,4,5,7,1,30,12,40,16,52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,24.011111111111113,0.17,0.21,1.25,0.5,1.67,0.67,2.17
Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25.0,1236,10,0,1,0,36,18,2,1,12,Jonathan Burkardt,14.8,13.2,3.1,32.0,42.0,157.0,0.63,0.13,0.56,True,13.733333333333333,0.73,0.0,2.62,1.31,0.15,0.07,0.87
Oliver Burke,sct SCO,"FW,MF",Union Berlin,de Bundesliga,29.0,1402,5,1,3,0,29,13,4,4,10,Oliver Burke,4.1,4.1,1.7,22.0,15.0,88.0,0.41,0.17,0.41,True,15.577777777777778,0.32,0.06,1.86,0.83,0.26,0.26,0.64
Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33.0,1920,0,2,10,1,9,2,22,17,35,Dan Burn,2.0,2.0,0.9,12.0,75.0,14.0,0.05,0.02,0.05,True,21.333333333333332,0.0,0.09,0.42,0.09,1.03,0.8,1.64
Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31.0,1780,1,3,3,0,11,3,23,31,17,Marnon Busch,0.4,0.4,1.1,22.0,63.0,43.0,0.02,0.07,0.02,True,19.77777777777778,0.05,0.15,0.56,0.15,1.16,1.57,0.86
Aurélio Buta,pt POR,DF,Eintracht Frankfurt,de Bundesliga,29.0,144,0,0,1,0,1,0,5,0,3,Aurélio Buta,0.3,0.3,0.8,28.0,83.0,64.0,0.01,0.04,0.01,True,1.6,0.0,0.0,0.62,0.0,3.12,0.0,1.88
Jean Butez,fr FRA,GK,Como,it Serie A,30.0,3060,0,1,3,0,0,0,2,0,0,Jean Butez,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,34.0,0.0,0.03,0.0,0.0,0.06,0.0,0.0
William Bøving,dk DEN,MF,Mainz 05,de Bundesliga,23.0,223,0,1,1,0,1,0,2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.477777777777778,0.0,0.4,0.4,0.0,0.81,0.0,0.81
Rémy Cabella,fr FRA,"MF,FW",Nantes,fr Ligue 1,36.0,504,1,0,1,0,6,3,7,4,7,Rémy Cabella,4.0,4.0,2.3,45.0,77.0,130.0,0.35,0.2,0.35,True,5.6,0.18,0.0,1.07,0.54,1.25,0.71,1.25
Jorge Cabello,es ESP,DF,Levante,es La Liga,22.0,362,0,0,1,0,0,0,3,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.022222222222222,0.0,0.0,0.0,0.0,0.75,0.0,0.75
Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34.0,2880,3,0,3,0,35,9,22,20,32,Leandro Cabrera,1.1,1.1,0.9,9.0,69.0,6.0,0.03,0.03,0.03,True,32.0,0.09,0.0,1.09,0.28,0.69,0.62,1.0
Anthony Caci,fr FRA,MF,Mainz 05,de Bundesliga,28.0,413,0,0,2,0,5,0,8,3,6,Anthony Caci,3.1,3.1,6.6,45.0,133.0,152.0,0.1,0.22,0.1,True,4.588888888888889,0.0,0.0,1.09,0.0,1.74,0.65,1.31
Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27.0,1609,2,1,1,0,16,8,16,23,24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.877777777777776,0.11,0.06,0.89,0.45,0.89,1.29,1.34
Mathieu Cafaro,fr FRA,FW,Paris FC,fr Ligue 1,29.0,152,0,0,0,0,7,1,0,0,2,Mathieu Cafaro,1.5,1.5,1.3,19.0,16.0,51.0,0.18,0.16,0.18,True,1.6888888888888889,0.0,0.0,4.14,0.59,0.0,0.0,1.18
Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24.0,2441,3,1,9,1,26,7,44,53,43,Moisés Caicedo,0.8,0.8,3.0,43.0,215.0,37.0,0.02,0.08,0.02,True,27.122222222222224,0.11,0.04,0.96,0.26,1.62,1.95,1.59
Tom Cairney,sct SCO,MF,Fulham,eng Premier League,35.0,642,1,0,3,0,12,1,3,2,8,Tom Cairney,0.8,0.8,1.1,18.0,53.0,33.0,0.11,0.15,0.11,True,7.133333333333334,0.14,0.0,1.68,0.14,0.42,0.28,1.12
Arturo Calabresi,it ITA,DF,Pisa,it Serie A,30.0,1315,0,0,6,0,4,1,10,18,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.61111111111111,0.0,0.0,0.27,0.07,0.68,1.23,1.85
Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23.0,1448,1,2,5,0,28,6,18,13,25,Riccardo Calafiori,0.9,0.9,0.3,22.0,54.0,29.0,0.08,0.03,0.08,True,16.08888888888889,0.06,0.12,1.74,0.37,1.12,0.81,1.55
Calebe,br BRA,MF,Alavés,es La Liga,25.0,752,0,0,2,0,5,1,14,9,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.355555555555556,0.0,0.0,0.6,0.12,1.68,1.08,2.15
Fernando Calero,es ESP,DF,Espanyol,es La Liga,30.0,1851,0,0,4,0,11,1,16,25,9,Fernando Calero,0.3,0.3,0.0,0.0,17.0,2.0,0.03,0.01,0.03,True,20.566666666666666,0.0,0.0,0.53,0.05,0.78,1.22,0.44
Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29.0,1880,1,0,5,1,12,3,13,27,26,Duje Ćaleta-Car,2.1,2.1,0.1,4.0,46.0,0.0,0.12,0.01,0.12,True,20.88888888888889,0.05,0.0,0.57,0.14,0.62,1.29,1.24
Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,32.0,1639,9,4,7,0,50,17,17,19,28,Hakan Çalhanoğlu,4.4,1.3,5.6,52.0,173.0,51.0,0.2,0.26,0.06,True,18.211111111111112,0.49,0.22,2.75,0.93,0.93,1.04,1.54
Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,29.0,2384,11,1,1,0,66,30,4,2,42,Dominic Calvert-Lewin,6.7,6.7,0.6,23.0,20.0,112.0,0.38,0.04,0.38,True,26.488888888888887,0.42,0.04,2.49,1.13,0.15,0.08,1.59
Dani Calvo,es ESP,DF,Oviedo,es La Liga,32.0,1251,0,0,3,0,2,0,11,7,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.9,0.0,0.0,0.14,0.0,0.79,0.5,0.72
Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29.0,2054,1,0,8,0,16,4,27,34,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,22.822222222222223,0.04,0.0,0.7,0.18,1.18,1.49,1.14
Amady Camara,ml MLI,FW,Nantes,fr Ligue 1,20.0,171,0,0,0,0,6,0,3,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.9,0.0,0.0,3.16,0.0,1.58,0.53,1.58
Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,22.0,1610,1,4,5,0,21,2,30,37,24,Lamine Camara,2.3,2.3,4.4,25.0,141.0,46.0,0.1,0.19,0.1,True,17.88888888888889,0.06,0.22,1.17,0.11,1.68,2.07,1.34
Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,27.0,2387,3,1,4,1,25,10,29,26,34,Mahdi Camara,4.1,4.1,2.0,58.0,111.0,112.0,0.14,0.07,0.14,True,26.522222222222222,0.11,0.04,0.94,0.38,1.09,0.98,1.28
Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,23.0,2448,1,0,3,0,9,4,29,34,20,Ousmane Camara,0.1,0.1,0.0,0.0,3.0,0.0,0.03,0.01,0.03,True,27.2,0.04,0.0,0.33,0.15,1.07,1.25,0.74
Francesco Camarda,it ITA,FW,Lecce,it Serie A,18.0,640,1,0,1,0,14,3,1,0,12,Francesco Camarda,0.6,0.6,0.5,2.0,1.0,16.0,0.25,0.23,0.25,True,7.111111111111111,0.14,0.0,1.97,0.42,0.14,0.0,1.69
Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23.0,1341,1,0,1,0,12,2,33,15,31,Eduardo Camavinga,0.4,0.4,0.8,26.0,61.0,31.0,0.04,0.06,0.04,True,14.9,0.07,0.0,0.81,0.13,2.21,1.01,2.08
Nicolò Cambiaghi,it ITA,"MF,FW",Bologna,it Serie A,25.0,1518,3,4,3,1,24,6,20,9,32,Nicolò Cambiaghi,0.8,0.8,1.9,45.0,25.0,63.0,0.11,0.27,0.11,True,16.866666666666667,0.18,0.24,1.42,0.36,1.19,0.53,1.9
Andrea Cambiaso,it ITA,"MF,DF",Juventus,it Serie A,26.0,2483,3,3,3,1,22,11,35,19,27,Andrea Cambiaso,0.7,0.7,2.6,78.0,111.0,122.0,0.03,0.11,0.03,True,27.58888888888889,0.11,0.11,0.8,0.4,1.27,0.69,0.98
